"";"X";"Gender";"DriverAge";"CarAge";"Area";"Leasing";"Power";"Fract";"Contract";"Exposure";"NbClaims";"NbExposure"
"9468";9468;1;30;3;4;2;3;2;1;3,78;0,100238800339457;0,0265182011480046
"9469";9469;1;51;6;2;1;1;3;2;5,01;0,117452253511723;0,0234435635751941
"9470";9470;1;48;9;3;1;2;1;2;2,92;0,0664458586995565;0,022755431061492
"9471";9471;1;18;5;1;1;2;1;2;4,61;0,211585717315399;0,0458971187235138
"9472";9472;2;30;7;2;1;3;3;1;2,28;0,0553186486775702;0,0242625652094606
"9473";9473;1;35;0;1;2;1;1;1;1,91;0,0492881592752058;0,0258053189922543
"9474";9474;2;82;7;1;1;2;3;3;4,07;0,0755133446941968;0,0185536473450115
"9475";9475;1;29;4;2;2;2;3;1;3,14;0,0827949309488791;0,0263678124041016
"9476";9476;1;63;5;2;1;2;2;3;2,45;0,0869375578442623;0,035484717487454
"9477";9477;1;47;4;3;1;1;3;2;1,95;0,0308046896687659;0,0157972767532133
"9478";9478;1;32;8;2;2;1;1;2;2,42;0,070462594309784;0,0291167745081752
"9479";9479;2;18;2;1;2;3;3;3;1,02;0,0244610080746046;0,0239813804652987
"9480";9480;2;55;4;2;2;3;2;2;5,39;0,119770539331117;0,0222208792822109
"9481";9481;1;45;8;2;2;1;3;2;4,35;0,0816119110061367;0,0187613588519855
"9482";9482;2;41;5;4;2;3;1;1;2,26;0,0521899403304695;0,0230928939515352
"9483";9483;1;55;7;1;2;3;1;2;4,77;0,118637628952819;0,0248716203255386
"9484";9484;1;56;2;1;2;2;3;2;1,26;0,0248570073004391;0,019727783571777
"9485";9485;2;50;6;1;1;2;3;3;3,19;0,0652697475617744;0,020460735912782
"9486";9486;2;48;4;2;2;2;1;2;1,43;0,0382707306251724;0,0267627486889318
"9487";9487;2;35;7;2;2;1;2;1;4,13;0,0768989609939937;0,0186196031462455
"9488";9488;2;47;4;1;2;1;2;1;0,08;0,00124954497690525;0,0156193122113156
"9489";9489;2;59;1;2;2;1;3;2;2,17;0,0342304479782575;0,0157743999899804
"9490";9490;2;27;2;4;1;1;3;1;6,08;0,126949601620265;0,0208798686875436
"9491";9491;2;72;1;2;2;3;3;1;3,87;0,0655056695139982;0,0169265295901804
"9492";9492;1;48;2;1;2;2;1;3;1,96;0,0611418361235731;0,0311948143487618
"9493";9493;1;18;0;1;1;3;1;3;1,23;0,0631046169860899;0,0513045666553576
"9494";9494;2;38;2;3;2;1;1;1;1,72;0,0239966594146093;0,0139515461712845
"9495";9495;1;53;6;2;1;2;2;2;4,38;0,133381451131089;0,0304523861029884
"9496";9496;1;56;3;1;2;4;3;3;4,54;0,12501122319338;0,0275355117166036
"9497";9497;1;61;4;4;2;2;2;3;2,56;0,0633007954042833;0,0247268732047982
"9498";9498;2;44;6;4;2;3;3;3;2,4;0,0425748196158851;0,0177395081732855
"9499";9499;2;49;5;1;1;1;3;2;1,45;0,0258487521199512;0,0178267255999663
"9500";9500;1;42;9;1;2;2;3;3;2,26;0,0500217437113372;0,0221335149165209
"9501";9501;2;38;9;3;2;4;3;1;1,92;0,026328376311376;0,0137126959955083
"9502";9502;1;19;6;2;1;3;3;2;4,07;0,147008695678088;0,036120072648179
"9503";9503;1;38;7;4;2;3;2;1;4,21;0,0937062960117888;0,0222580275562444
"9504";9504;2;57;5;3;2;3;3;2;2,86;0,0327660320671945;0,0114566545689491
"9505";9505;2;38;8;2;1;3;3;2;3,56;0,0865449406956837;0,0243103765999112
"9506";9506;2;40;6;3;1;3;3;1;2,32;0,0318365438097147;0,0137226481938425
"9507";9507;2;40;5;3;1;3;3;2;1,8;0,0294864704593795;0,016381372477433
"9508";9508;2;47;4;1;2;4;3;3;3,33;0,0776215014152856;0,0233097601847704
"9509";9509;1;53;6;2;1;3;2;3;1,98;0,0673995689022061;0,0340401863142455
"9510";9510;1;57;5;3;2;4;1;2;2,82;0,0690674926391639;0,0244920186663702
"9511";9511;2;50;9;1;2;2;1;1;2,82;0,0540194080496842;0,0191558184573348
"9512";9512;1;52;6;3;2;1;2;3;3,03;0,0416765225431777;0,0137546279020389
"9513";9513;1;60;6;3;1;2;3;2;5,28;0,0828994842941587;0,0157006599041967
"9514";9514;2;47;5;1;2;2;3;3;3,64;0,0663225601274176;0,0182204835514884
"9515";9515;2;49;6;1;1;2;3;1;1,45;0,02534766346241;0,0174811472154552
"9516";9516;2;68;3;1;2;1;3;2;3,98;0,051487684555933;0,0129366041597821
"9517";9517;2;60;6;2;2;2;3;1;5,2;0,0804367552500155;0,0154686067788491
"9518";9518;1;46;5;4;1;2;1;3;1,68;0,0640532172071179;0,0381269150042368
"9519";9519;1;59;7;2;2;1;2;1;3,13;0,0607409040220567;0,0194060396236603
"9520";9520;1;18;10;1;2;2;3;2;8,01;0,19309476295385;0,0241067119792572
"9521";9521;2;66;4;1;2;3;2;3;4,43;0,0880783878553913;0,0198822545948965
"9522";9522;2;63;7;2;2;3;3;3;3,74;0,0665875231245046;0,0178041505680494
"9523";9523;2;34;6;4;1;2;3;2;2,04;0,0424124385537815;0,0207904110557753
"9524";9524;2;52;8;2;2;3;3;1;3,02;0,0478621048026757;0,0158483790737337
"9525";9525;2;51;6;3;2;2;3;3;3,13;0,0363232341258162;0,0116048671328486
"9526";9526;2;34;3;1;2;2;3;2;1,97;0,0372887673695621;0,0189283083094224
"9527";9527;1;36;1;1;2;2;1;2;4,76;0,147132460021277;0,0309101806767389
"9528";9528;2;46;11;4;2;4;3;3;0,21;0,00430277897022554;0,0204894236677407
"9529";9529;1;44;5;4;1;1;1;2;1,58;0,0509914292490252;0,0322730564867248
"9530";9530;1;45;7;2;2;1;3;1;2,44;0,0426716805365365;0,0174883936625149
"9531";9531;1;79;6;2;1;1;2;3;3,62;0,0986146028224843;0,0272416029896366
"9532";9532;1;38;2;2;2;3;2;1;2,44;0,0723106411875506;0,0296355086834224
"9533";9533;2;67;6;1;2;2;2;2;2,26;0,0361248026131242;0,0159844259350107
"9534";9534;2;58;4;1;2;2;3;3;1,33;0,0228946758413411;0,0172140419859707
"9535";9535;2;34;8;2;2;2;2;2;3,45;0,0806704707942109;0,0233827451577423
"9536";9536;1;43;3;1;2;2;1;2;0,97;0,0299828752564368;0,0309101806767389
"9537";9537;2;54;4;1;2;2;1;2;4,27;0,0922494749075748;0,0216040924842095
"9538";9538;1;72;1;2;2;1;1;2;3,54;0,0917621765115685;0,0259215187885787
"9539";9539;2;47;2;1;2;1;3;1;2,46;0,032713949534783;0,013298353469424
"9540";9540;1;29;7;2;2;2;3;2;1,68;0,0427070688846446;0,025420874336098
"9541";9541;1;18;4;3;2;1;3;2;5,35;0,0868874998820222;0,0162406541835555
"9542";9542;1;68;9;3;1;2;3;3;2,43;0,0399527077252856;0,016441443508348
"9543";9543;1;53;5;1;1;3;3;2;0,08;0,0020205112375578;0,0252563904694724
"9544";9544;1;33;1;2;1;2;3;1;1,9;0,0612999901308652;0,0322631527004554
"9545";9545;1;30;5;1;1;2;1;2;2,58;0,10669399718244;0,0413542624738138
"9546";9546;1;25;8;2;2;3;2;3;1,48;0,0548216341072639;0,0370416446670702
"9547";9547;1;19;4;1;1;2;3;1;4,31;0,134666075305514;0,0312450290732051
"9548";9548;1;48;5;1;2;1;3;2;2,06;0,0367461504875859;0,0178379371298961
"9549";9549;1;42;8;3;2;1;3;3;5,99;0,0802684291060352;0,013400405526884
"9550";9550;1;58;3;2;2;1;3;2;5,15;0,10157631770591;0,019723556836099
"9551";9551;1;52;7;1;1;3;2;2;4,93;0,131426895731898;0,0266585995399388
"9552";9552;1;52;3;4;2;2;3;2;4,97;0,0959013248332712;0,0192960412139379
"9553";9553;1;49;3;4;2;1;1;1;5,58;0,124263763128797;0,0222694916001429
"9554";9554;2;56;7;3;1;2;3;2;0,37;0,00464608599009872;0,012556989162429
"9555";9555;2;25;4;4;2;2;2;2;2,87;0,0707358264576365;0,0246466294277479
"9556";9556;2;39;1;2;2;2;3;2;5,26;0,111143080180784;0,0211298631522404
"9557";9557;1;27;6;3;1;3;2;1;1,45;0,0347237718397033;0,0239474288549678
"9558";9558;1;32;8;3;2;2;3;2;3,7;0,0557732800411617;0,0150738594705842
"9559";9559;1;22;5;1;2;3;2;2;2,03;0,065528418673682;0,0322800091988581
"9560";9560;1;35;6;3;2;3;3;1;2,09;0,0300877720001836;0,0143960631579826
"9561";9561;1;71;9;3;2;4;3;2;2,85;0,0439710082336892;0,0154284239416453
"9562";9562;2;31;11;3;1;2;1;2;3,9;0,0821547680762169;0,0210653251477479
"9563";9563;2;41;2;2;2;2;3;2;6,53;0,13797800638413;0,0211298631522404
"9564";9564;1;18;1;1;1;2;2;2;4,3;0,16928863067594;0,0393694489944047
"9565";9565;2;57;2;1;2;4;2;2;1,57;0,0372209540607096;0,0237076140514074
"9566";9566;1;59;2;4;1;4;3;3;1,5;0,0504816651453538;0,0336544434302359
"9567";9567;1;47;3;1;2;2;1;3;1,37;0,0427368956578036;0,0311948143487618
"9568";9568;1;18;9;4;2;3;1;1;0,08;0,00246676223227847;0,0308345279034809
"9569";9569;1;58;5;3;2;2;3;3;3,87;0,0590343070680936;0,0152543429116521
"9570";9570;1;31;7;2;1;3;3;2;3,33;0,108374649462593;0,0325449397785566
"9571";9571;1;40;6;2;1;4;3;2;3,02;0,114623924203149;0,0379549417891223
"9572";9572;1;48;8;2;2;4;3;2;4,83;0,135706307740042;0,0280965440455573
"9573";9573;1;52;2;3;2;2;1;3;3,31;0,0691371731998986;0,0208873635045011
"9574";9574;1;23;6;2;2;3;2;3;5,64;0,208914875922276;0,0370416446670702
"9575";9575;2;32;3;3;2;2;3;2;3,83;0,0513793771662158;0,0134149809833462
"9576";9576;1;53;4;3;2;3;3;2;3,63;0,051999220192164;0,0143248540474281
"9577";9577;1;49;9;3;2;3;3;1;4,27;0,0542353897558574;0,0127014964299432
"9578";9578;1;33;5;3;1;2;3;1;0,43;0,00840109453574181;0,0195374291528879
"9579";9579;2;38;6;4;2;3;3;2;5,12;0,0832481489850445;0,0162594040986415
"9580";9580;2;22;5;1;1;3;3;2;2,03;0,0557561277755336;0,0274660727958294
"9581";9581;1;44;5;2;1;2;1;1;3,41;0,143687350943599;0,042137053062639
"9582";9582;2;41;5;3;2;2;1;1;4,44;0,0725130240671166;0,0163317621772785
"9583";9583;1;45;8;3;2;3;1;3;3,82;0,0777606161429278;0,0203561822363685
"9584";9584;1;58;4;2;2;3;3;1;3,36;0,0740891309935002;0,0220503366052084
"9585";9585;1;55;7;2;2;2;3;1;0,89;0,0172136747643525;0,019341207600396
"9586";9586;1;75;5;3;2;2;3;2;4,88;0,0654879604573772;0,0134196640281511
"9587";9587;1;72;4;4;1;1;1;2;2,53;0,0684876995058699;0,0270702369588419
"9588";9588;1;57;8;2;2;3;2;3;3,35;0,0912593556187968;0,0272415986921781
"9589";9589;2;19;4;4;2;1;1;2;3,92;0,0962185886119585;0,0245455583193772
"9590";9590;1;56;3;1;1;2;3;2;3,98;0,0981116782107952;0,024651175429848
"9591";9591;1;25;4;1;2;3;2;2;3,77;0,121695634679695;0,0322800091988582
"9592";9592;1;54;6;3;2;3;1;2;3,61;0,0636340465687004;0,0176271597143215
"9593";9593;1;66;8;2;2;2;3;2;3,96;0,0788638964042545;0,0199151253546097
"9594";9594;1;52;4;4;2;2;1;1;3,29;0,0810288856359887;0,0246288406188415
"9595";9595;2;48;3;4;1;2;3;2;2,11;0,0430679960586186;0,0204113725396297
"9596";9596;1;47;4;2;2;1;1;2;4,28;0,122347800271476;0,0285859346428682
"9597";9597;1;32;7;1;2;1;3;2;5,56;0,101020679915695;0,018169187035197
"9598";9598;1;42;3;4;2;1;3;2;3,1;0,0584725904561057;0,0188621259535825
"9599";9599;2;24;8;1;2;1;3;2;2,01;0,0331047980706627;0,0164700487913745
"9600";9600;2;48;4;2;2;2;3;2;3,08;0,060199282148165;0,0195452214766769
"9601";9601;1;35;0;1;1;2;3;3;3,6;0,116156355332676;0,0322656542590765
"9602";9602;2;52;1;2;2;2;3;1;0,17;0,00292616025459836;0,0172127073799904
"9603";9603;1;48;3;1;2;2;3;2;6,46;0,134892515432989;0,020881194339472
"9604";9604;1;55;6;1;2;2;2;2;3,88;0,0807934340745448;0,0208230500192126
"9605";9605;1;62;0;1;2;2;3;2;3,67;0,0694911417398209;0,0189349160054008
"9606";9606;1;35;3;2;2;2;3;2;5,31;0,147080926463236;0,0276988562077657
"9607";9607;1;53;4;2;1;2;3;3;6,65;0,209321517866915;0,0314769199799872
"9608";9608;2;45;11;4;2;1;3;1;0,89;0,010403508254959;0,0116893351179314
"9609";9609;2;30;4;3;2;4;2;2;4,58;0,0942809856636258;0,0205853680488266
"9610";9610;1;49;10;1;1;3;2;2;4,36;0,123027120894151;0,0282172295628788
"9611";9611;1;42;3;2;1;3;1;2;3,59;0,166267217260341;0,0463139880948025
"9612";9612;1;55;5;1;2;3;3;2;3,37;0,0681148565747447;0,0202121236126839
"9613";9613;2;21;1;2;1;1;3;3;0,42;0,0122816324876254;0,0292419821133939
"9614";9614;1;47;4;3;2;2;2;2;1,32;0,0229441281884711;0,0173819152942963
"9615";9615;2;61;7;2;1;4;3;2;2,18;0,0578308142893283;0,0265278964629946
"9616";9616;1;37;5;3;2;4;3;1;3,37;0,0642958766173592;0,0190788951386823
"9617";9617;2;26;8;4;1;1;2;1;3,45;0,0760348871581171;0,0220390977269905
"9618";9618;2;47;0;4;2;2;3;2;0,48;0,00784068685426822;0,0163347642797255
"9619";9619;1;25;7;2;2;3;2;1;4,09;0,129438135818641;0,031647465970328
"9620";9620;1;19;4;1;2;1;1;1;3,59;0,105001488965683;0,0292483256171819
"9621";9621;1;49;5;4;1;1;3;1;3,71;0,0753968895563875;0,0203226117402662
"9622";9622;1;18;8;4;2;3;3;2;3,38;0,0816541483583095;0,0241580320586714
"9623";9623;1;25;6;3;1;2;2;3;2,32;0,0634694223166281;0,0273575096192363
"9624";9624;1;47;2;3;1;3;1;3;1,9;0,0537783229550621;0,0283043805026643
"9625";9625;1;57;5;3;2;2;3;1;2,45;0,0319306875062224;0,0130329336760091
"9626";9626;1;52;15;2;2;4;3;2;2,35;0,06237976372094;0,026544580306783
"9627";9627;1;24;7;1;2;1;1;1;1,89;0,0496780828068675;0,0262846998978135
"9628";9628;2;36;4;1;2;2;2;1;4,24;0,0838097523544184;0,0197664510269855
"9629";9629;1;57;8;1;1;2;1;2;3,81;0,115572562281215;0,0303340058480878
"9630";9630;1;33;8;3;1;1;1;3;1,5;0,0360571521417007;0,0240381014278005
"9631";9631;1;42;7;3;1;2;1;2;2,74;0,0674049386932197;0,0246003425887663
"9632";9632;1;23;7;1;2;3;3;2;5,38;0,132878251765212;0,0246985598076603
"9633";9633;2;32;9;2;2;2;3;2;2,18;0,0433998227994893;0,019908175596096
"9634";9634;2;18;8;2;2;3;2;2;3,8;0,103182137636794;0,0271531941149458
"9635";9635;2;58;7;2;1;4;3;1;2,04;0,0504450563569787;0,0247279688024405
"9636";9636;1;40;3;2;2;2;3;1;5,51;0,135695767080963;0,0246271809584325
"9637";9637;1;42;4;1;2;2;3;3;4,81;0,118465925082214;0,0246290904536828
"9638";9638;1;40;6;2;2;2;3;1;0,66;0,0146069872762646;0,0221317989034312
"9639";9639;2;47;4;1;2;2;2;3;2,41;0,0515752064152674;0,0214005005872479
"9640";9640;1;24;3;2;2;1;3;2;2,4;0,0643656483291475;0,0268190201371448
"9641";9641;1;44;7;3;1;2;2;2;2,86;0,060350531903211;0,0211015845815423
"9642";9642;1;65;7;2;2;3;2;2;3,65;0,0874729137904848;0,0239651818604068
"9643";9643;2;37;4;2;2;1;3;2;3,86;0,0696744072380707;0,0180503645694484
"9644";9644;2;71;6;1;1;4;3;3;4,79;0,113695353926061;0,023735982030493
"9645";9645;1;39;4;2;2;3;3;1;1,38;0,0348198935300936;0,0252318069058649
"9646";9646;2;39;4;3;2;2;3;3;3,38;0,0471857592174942;0,013960283792158
"9647";9647;1;18;4;2;2;2;2;2;3,39;0,125002110256386;0,0368737788366921
"9648";9648;1;18;3;1;1;1;2;2;2,84;0,0955139861551049;0,033631685265882
"9649";9649;1;57;5;1;2;1;3;2;2,7;0,0455020907726978;0,0168526262121103
"9650";9650;2;38;9;3;2;3;2;1;1,48;0,0190899302257127;0,01289860150386
"9651";9651;1;74;3;3;1;3;3;2;2,24;0,0384842165611427;0,0171804538219387
"9652";9652;1;40;9;3;2;4;3;2;2,95;0,0542614781863335;0,0183937214190961
"9653";9653;1;67;6;3;2;3;2;3;2,58;0,0408505584124205;0,015833549772256
"9654";9654;1;22;5;3;1;2;2;2;4,79;0,133651276202621;0,0279021453450148
"9655";9655;1;46;10;2;2;1;2;2;4,38;0,0965166933455773;0,0220357747364332
"9656";9656;1;44;0;2;2;3;2;2;4,46;0,141795227771951;0,0317926519668051
"9657";9657;1;26;8;4;2;2;1;1;4,5;0,135430401625996;0,0300956448057769
"9658";9658;1;18;4;2;2;2;3;1;1,33;0,0389216178336739;0,029264374311033
"9659";9659;2;24;10;2;2;1;3;2;2,69;0,0518519165397944;0,019275805405128
"9660";9660;1;25;9;3;1;2;1;2;3,89;0,113714356499403;0,0292324823905921
"9661";9661;1;47;11;3;2;3;2;3;1,02;0,0178102664083408;0,0174610454983733
"9662";9662;2;55;3;3;1;1;3;2;4,95;0,0590851031525869;0,0119363844752701
"9663";9663;1;23;2;2;1;2;3;3;5,04;0,215715045484986;0,0428006042628941
"9664";9664;1;28;4;3;2;2;3;1;0,08;0,00141771796479724;0,0177214745599655
"9665";9665;1;53;4;3;1;2;1;3;0,83;0,0216631224647588;0,0261001475479022
"9666";9666;2;33;5;2;1;3;3;2;4,17;0,11826561438733;0,0283610586060743
"9667";9667;2;43;7;4;1;1;3;1;0,88;0,0138959392744891;0,0157908400846467
"9668";9668;1;34;5;4;1;3;2;3;2,67;0,101400324566869;0,0379776496505128
"9669";9669;2;36;6;2;2;3;3;1;2,22;0,0402597388845383;0,0181350175155578
"9670";9670;2;28;8;3;2;2;1;1;1,08;0,0188357691012888;0,0174405269456378
"9671";9671;1;72;1;2;2;2;3;3;4,84;0,117020875296976;0,0241778667968959
"9672";9672;1;46;4;2;2;3;2;1;3,73;0,102250426838335;0,0274129830665778
"9673";9673;1;53;5;1;1;2;3;1;3,11;0,0714633962112242;0,0229785839907473
"9674";9674;1;51;8;1;1;4;3;2;3,38;0,101393775334339;0,0299981583829406
"9675";9675;1;35;7;4;2;1;2;3;2,41;0,0548837080267903;0,0227733228326931
"9676";9676;1;41;4;1;2;1;3;2;3,44;0,0663375090414921;0,0192841596050849
"9677";9677;2;59;4;1;2;3;1;1;3,78;0,0779914704801581;0,02063266414819
"9678";9678;2;22;3;3;2;3;1;3;5,33;0,124042287991248;0,0232724742947932
"9679";9679;1;42;4;4;2;1;2;3;4,15;0,100308958473547;0,0241708333671197
"9680";9680;1;78;4;4;2;3;3;3;1,17;0,0242219871243758;0,0207025530977571
"9681";9681;2;21;4;2;2;2;3;3;4,18;0,114507638354093;0,0273941718550462
"9682";9682;1;42;7;2;1;2;3;3;1,13;0,0365768091522833;0,0323688576568879
"9683";9683;2;62;6;4;2;3;1;1;0,08;0,00139258695074437;0,0174073368843047
"9684";9684;2;18;9;1;2;2;3;1;3,36;0,0603851987195801;0,0179717853332084
"9685";9685;2;61;5;2;2;4;3;1;2,89;0,0636392328046909;0,0220204957801699
"9686";9686;1;38;4;3;2;3;3;1;0,08;0,00122235949945642;0,0152794937432053
"9687";9687;1;38;1;2;1;1;3;2;7,22;0,203617405813285;0,0282018567608428
"9688";9688;1;27;7;3;2;3;1;2;2,76;0,0661529311644102;0,0239684533204385
"9689";9689;1;58;3;2;2;2;3;2;1,27;0,0293224100891597;0,0230885118812281
"9690";9690;2;41;6;2;1;3;2;1;2,41;0,0641443477361633;0,0266159119237192
"9691";9691;1;67;9;1;2;1;3;3;3;0,0475787354520856;0,0158595784840285
"9692";9692;1;28;4;1;2;2;3;1;2,1;0,0525098636090932;0,025004696956711
"9693";9693;1;46;3;4;2;3;3;1;4,22;0,0823146224894475;0,0195058347131392
"9694";9694;1;22;9;2;1;2;1;2;4,33;0,209022472456172;0,0482730883270605
"9695";9695;1;35;0;1;1;3;1;3;4,44;0,200977396853197;0,0452651794714408
"9696";9696;2;45;14;3;1;4;3;2;2,78;0,0472699630566679;0,0170035838333338
"9697";9697;2;46;8;1;2;2;2;3;2,22;0,0426951870467325;0,0192320662372669
"9698";9698;1;48;4;1;2;2;3;1;2,4;0,0467145540533407;0,0194643975222253
"9699";9699;1;22;7;4;1;3;2;3;2,23;0,0862634330131116;0,0386831538175388
"9700";9700;2;36;3;3;1;1;3;2;1,16;0,015843966566439;0,0136585918676198
"9701";9701;1;34;5;4;2;3;3;2;4,27;0,101273457550972;0,0237174373655673
"9702";9702;2;37;8;1;2;2;1;2;0,08;0,00177730170517885;0,0222162713147356
"9703";9703;2;42;5;2;1;4;2;1;2;0,0739628416855572;0,0369814208427786
"9704";9704;2;36;1;2;2;1;1;1;3,26;0,075106812001216;0,0230388993868761
"9705";9705;2;35;0;1;2;3;3;3;1,47;0,0311028178465921;0,0211583794874776
"9706";9706;2;51;5;4;2;2;3;1;3,73;0,0567946377471971;0,0152264444362459
"9707";9707;2;21;4;1;2;1;2;2;3,45;0,0742636004155106;0,0215256812798582
"9708";9708;1;24;11;3;2;3;1;2;0,08;0,00191747626563508;0,0239684533204385
"9709";9709;2;47;3;4;2;3;3;2;2,27;0,0379902699703939;0,0167358017490722
"9710";9710;2;41;6;2;2;1;2;1;4,55;0,080807012802011;0,017759783033409
"9711";9711;1;30;10;1;2;1;1;2;4,68;0,118904448462737;0,0254069334322088
"9712";9712;1;48;7;1;2;2;2;2;3,56;0,078464169240838;0,0220404969777635
"9713";9713;2;23;2;2;2;3;3;2;4,54;0,116791363740993;0,0257249699870028
"9714";9714;1;63;8;1;1;2;3;2;2,74;0,0582606461905043;0,0212630095585782
"9715";9715;1;25;1;3;2;2;3;1;4,79;0,0848858631422346;0,0177214745599655
"9716";9716;1;31;4;2;2;3;3;1;3,13;0,0845574911107479;0,0270151728788332
"9717";9717;1;46;3;1;1;2;3;2;6,69;0,174558415348467;0,026092438766587
"9718";9718;1;73;5;2;2;3;3;2;4,59;0,10421431228324;0,0227046431989631
"9719";9719;2;64;6;3;2;4;3;2;2,07;0,0255422718255306;0,0123392617514641
"9720";9720;1;54;5;4;2;4;2;2;3,51;0,101769414328809;0,028994135136413
"9721";9721;2;33;7;1;1;4;2;3;3,81;0,132762988290031;0,0348459286850475
"9722";9722;2;58;4;2;1;2;2;2;3,61;0,0978349728131244;0,0271011005022505
"9723";9723;2;38;11;3;2;2;3;2;2,12;0,0243778371586525;0,0114989797918172
"9724";9724;1;55;8;2;1;2;3;2;3,18;0,0824488141808874;0,0259273000568828
"9725";9725;1;46;9;2;2;2;3;2;3,54;0,0777460366647005;0,0219621572499154
"9726";9726;1;18;7;1;1;2;3;2;2,56;0,0771147192851595;0,0301229372207654
"9727";9727;2;32;9;2;2;3;2;2;2,75;0,0658812515853448;0,0239568187583072
"9728";9728;1;18;1;3;2;3;3;2;0,31;0,0060382288665862;0,019478157634149
"9729";9729;2;52;4;1;2;1;1;3;2,49;0,0501373780335048;0,0201354931861465
"9730";9730;2;24;1;4;1;3;3;1;2,17;0,0543415290358934;0,0250421792792136
"9731";9731;1;28;6;2;2;2;2;2;1,28;0,0424159921524477;0,0331374938690998
"9732";9732;2;52;2;3;2;3;2;1;4,17;0,0523050399110741;0,0125431750386269
"9733";9733;1;46;3;3;2;2;3;2;2,13;0,0315219589326267;0,0147990417524069
"9734";9734;1;61;5;1;2;1;2;1;3,44;0,0634710517572179;0,0184508871387261
"9735";9735;1;56;12;1;2;3;3;2;3,37;0,0612130276133831;0,0181641031493718
"9736";9736;2;42;4;1;2;1;2;2;4,74;0,0858639188195879;0,0181147508058202
"9737";9737;2;29;6;4;2;3;3;3;2,79;0,0529913735639491;0,0189933238580463
"9738";9738;2;53;4;1;2;1;1;2;1,83;0,0337735265572701;0,0184554789930438
"9739";9739;1;25;6;1;2;4;3;3;3,26;0,109690858662735;0,0336475026572806
"9740";9740;2;64;4;2;2;1;3;1;5,69;0,0803037514006036;0,0141131373287528
"9741";9741;2;39;7;1;1;1;1;2;2,67;0,0633185648990518;0,0237148183142516
"9742";9742;2;68;1;3;2;2;2;2;3,45;0,0434902981448939;0,0126058835202591
"9743";9743;2;68;7;2;2;1;3;2;4,03;0,0548333774773079;0,0136062971407712
"9744";9744;1;49;5;3;2;3;3;1;1,34;0,0189390275142056;0,0141336026225415
"9745";9745;1;40;8;1;1;3;2;2;3,62;0,110427955174406;0,0305049599929297
"9746";9746;1;31;6;4;1;4;2;1;2,72;0,101138980634164;0,0371834487625603
"9747";9747;2;60;1;2;1;1;3;2;2,26;0,0445472219465339;0,0197111601533336
"9748";9748;1;18;5;2;2;1;3;2;3,3;0,0885027664525778;0,0268190201371448
"9749";9749;2;52;8;1;1;3;2;2;4,18;0,089121241066543;0,021320871068551
"9750";9750;1;28;5;3;2;3;2;3;3,43;0,0856136435234343;0,0249602459251995
"9751";9751;1;56;6;2;2;2;2;2;1,5;0,0365555438113028;0,0243703625408685
"9752";9752;1;33;3;2;2;2;3;2;2,88;0,0797727058783653;0,0276988562077657
"9753";9753;2;52;5;4;2;1;3;1;3,31;0,0406760477784683;0,0122888361868484
"9754";9754;1;24;1;4;1;4;1;2;2,4;0,137836581862216;0,0574319091092565
"9755";9755;1;18;1;4;2;2;3;2;3,71;0,0973418953438896;0,0262377076398624
"9756";9756;1;47;6;2;1;2;1;2;3,35;0,125883631031712;0,0375772032930484
"9757";9757;1;41;4;1;2;3;3;2;0,08;0,00185026980506865;0,0231283725633581
"9758";9758;1;37;0;1;1;1;1;2;0,5;0,0164975775733201;0,0329951551466402
"9759";9759;2;70;4;2;2;1;3;2;0,11;0,00166544625520173;0,0151404205018339
"9760";9760;2;21;6;3;1;3;1;2;2,57;0,0615602087746556;0,0239533886282707
"9761";9761;2;25;6;3;1;2;3;3;5,29;0,0985452764088836;0,0186285966746472
"9762";9762;1;32;11;2;2;2;3;1;2,05;0,0475667348539316;0,0232032852946008
"9763";9763;2;27;6;4;2;3;3;1;2,45;0,0441246101161258;0,0180100449453575
"9764";9764;2;34;3;3;2;3;2;1;4,82;0,0725304571040487;0,0150478126771885
"9765";9765;1;52;2;2;1;2;2;1;4,54;0,143403845283093;0,0315867500623554
"9766";9766;2;29;5;3;2;1;3;2;1,67;0,0195444053028849;0,0117032367083143
"9767";9767;1;37;4;3;2;2;3;1;1,69;0,0252035675178964;0,0149133535608854
"9768";9768;1;55;10;2;1;3;3;1;4,74;0,117369408700652;0,0247614786288295
"9769";9769;2;33;5;1;1;3;2;2;5,3;0,150849784140742;0,0284622234227816
"9770";9770;1;39;5;4;1;1;2;2;1,21;0,0334964962674668;0,0276830547665015
"9771";9771;1;40;5;3;2;3;3;2;2,16;0,0354060180006097;0,0163916750002823
"9772";9772;2;44;3;3;1;2;3;3;5,24;0,0914081399285624;0,0174443015130844
"9773";9773;1;18;1;3;2;1;3;2;0,08;0,00129925233468444;0,0162406541835555
"9774";9774;1;22;6;1;1;1;3;1;0,08;0,00191894367531677;0,0239867959414597
"9775";9775;1;39;10;3;2;3;2;1;4,87;0,0785423649167032;0,0161277956707809
"9776";9776;2;20;5;3;2;3;3;2;2,68;0,0417494043159242;0,0155781359387777
"9777";9777;2;43;1;3;1;2;3;1;5,33;0,079438214439816;0,0149039801950874
"9778";9778;2;58;5;2;2;2;1;2;2,78;0,0702907975874807;0,025284459563842
"9779";9779;2;44;8;4;2;3;3;1;3,04;0,0460748403134549;0,0151561974715312
